Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,45.090000,45.624001,44.919998,45.450001,39.352360,201900
2017-12-08,45.689999,45.859001,44.970001,45.049999,39.006023,200900
2017-12-11,45.270000,46.040001,45.226002,46.029999,39.854542,249700
2017-12-12,46.750000,47.148998,46.020000,46.849998,40.564529,307200
2017-12-13,47.080002,47.650002,46.540001,47.150002,40.824287,226600
2017-12-14,47.299999,47.570000,47.099998,47.299999,40.954159,122300
2017-12-15,47.750000,48.389999,47.525002,48.299999,41.819996,195900
2017-12-18,49.119999,50.500000,49.074001,50.459999,43.690208,480600
2017-12-19,50.320000,50.349998,48.740002,49.369999,42.746445,356500
2017-12-20,49.400002,49.400002,47.709999,47.980000,41.542931,323800
2017-12-21,48.049999,48.049999,46.930000,47.060001,40.746361,297200
2017-12-22,46.430000,47.207001,45.701000,47.139999,40.815628,317900
2017-12-26,47.250000,47.790001,47.250000,47.720001,41.317814,151500
2017-12-27,46.959999,46.980000,46.340000,46.430000,41.012188,121800
2017-12-28,46.369999,46.400002,46.061001,46.160000,40.773693,144100
2017-12-29,46.459999,46.459999,46.070000,46.070000,40.694195,117200
2018-01-02,46.279999,47.595001,46.235001,47.509998,41.966164,383500
2018-01-03,47.980000,48.256001,47.910000,48.000000,42.398987,385100
2018-01-04,48.279999,48.380001,47.810001,47.990002,42.390156,206000
2018-01-05,48.299999,48.735001,48.270000,48.680000,42.999638,279800
2018-01-08,48.590000,48.910000,48.099998,48.849998,43.149799,288800
2018-01-09,49.000000,49.000000,48.410999,48.720001,43.034973,197100
2018-01-10,48.400002,48.689999,48.099998,48.490002,42.831810,212100
2018-01-11,48.660000,48.879002,48.450001,48.790001,43.096806,167600
2018-01-12,48.980000,49.238998,48.799999,49.099998,43.370628,220600
2018-01-16,49.310001,49.639000,48.330002,48.570000,42.902473,293900
2018-01-17,48.759998,48.950001,48.330002,48.889999,43.185135,146000
2018-01-18,48.830002,49.162998,48.660000,49.040001,43.317631,109000
2018-01-19,49.320000,49.429001,49.040001,49.310001,43.556126,159100
2018-01-22,49.270000,49.790001,49.119999,49.790001,43.980118,259300
2018-01-23,50.040001,50.439999,49.930000,50.410000,44.527771,332200
2018-01-24,50.599998,50.750000,49.653000,50.020000,44.183277,411700
2018-01-25,50.439999,50.500000,49.880001,50.180000,44.324608,329800
2018-01-26,50.509998,51.299999,50.349998,51.279999,45.296249,348900
2018-01-29,51.240002,51.459999,50.910000,51.110001,45.146088,349000
2018-01-30,50.490002,50.791000,50.049999,50.520000,44.624935,186000
2018-01-31,50.990002,51.209999,50.509998,50.680000,44.766262,174400
2018-02-01,50.220001,50.560001,49.830002,49.970001,44.139114,152600
2018-02-02,49.630001,49.965000,48.810001,49.009998,43.291130,403700
2018-02-05,48.180000,49.299999,46.650002,47.029999,41.542171,718700
2018-02-06,45.779999,48.169998,45.500000,48.099998,42.487316,393800
2018-02-07,48.240002,49.099998,48.099998,48.349998,42.708145,273300
2018-02-08,49.110001,49.380001,46.500000,46.630001,41.188850,225500
2018-02-09,47.240002,47.619999,45.200001,47.299999,41.780666,410100
2018-02-12,48.000000,48.479000,47.250000,48.130001,42.513817,313200
2018-02-13,47.919998,48.799999,47.919998,48.709999,43.026138,186000
2018-02-14,48.570000,50.290001,48.570000,50.209999,44.351105,279300
2018-02-15,50.700001,51.435001,50.338001,51.360001,45.366917,482400
2018-02-16,51.360001,51.590000,51.049999,51.130001,45.163754,316200
2018-02-20,51.139999,52.039001,51.099998,51.529999,45.517078,257700
2018-02-21,51.570000,52.220001,51.250000,51.250000,45.269753,288300
2018-02-22,51.580002,51.619999,51.029999,51.139999,45.172588,178200
2018-02-23,51.529999,51.830002,51.130001,51.830002,45.782074,125400
2018-02-26,52.299999,52.439999,51.942001,52.439999,46.320892,368200
2018-02-27,52.540001,52.610001,51.860001,51.889999,45.835072,189500
2018-02-28,52.139999,52.419998,51.650002,51.700001,45.667244,279500
2018-03-01,51.610001,51.869999,50.613998,51.299999,45.313915,355500
2018-03-02,50.549999,52.110001,50.241001,52.049999,45.976402,336400
2018-03-05,51.860001,52.980000,51.520000,52.860001,46.691883,277200
2018-03-06,53.180000,53.529999,52.919998,53.439999,47.204205,333000
2018-03-07,52.849998,53.898998,52.619999,53.840000,47.557529,264700
2018-03-08,53.939999,54.199001,53.779999,54.000000,47.698860,321200
2018-03-09,54.459999,54.709999,54.310001,54.700001,48.317181,360700
2018-03-12,54.939999,55.179001,54.734001,55.009998,48.591003,310000
2018-03-13,55.279999,55.310001,53.750000,54.060001,47.751862,419200
2018-03-14,54.230000,54.778999,54.151001,54.529999,48.167015,199800
2018-03-15,54.740002,54.835999,54.130001,54.369999,48.025684,187300
2018-03-16,54.360001,54.549999,54.160000,54.330002,47.990356,131100
2018-03-19,53.919998,54.049999,52.910000,53.439999,47.204205,331500
2018-03-20,53.480000,53.938999,53.280998,53.630001,47.372036,144600
2018-03-21,53.770000,54.145000,53.478001,53.770000,47.495697,169900
2018-03-22,53.009998,53.312000,52.110001,52.160000,46.073566,298600
2018-03-23,52.029999,52.266998,50.770000,50.779999,44.854595,358400
2018-03-26,51.880001,52.580002,50.880001,52.560001,46.426891,292200
2018-03-27,53.080002,53.110001,49.837002,50.180000,44.324608,414700
2018-03-28,49.900002,49.900002,48.360001,48.770000,43.079136,454300
2018-03-29,49.000000,50.219002,48.360001,49.880001,44.059616,209300
2018-04-02,49.330002,49.639999,47.889999,48.410000,42.761147,388100
2018-04-03,49.009998,49.418999,48.119999,48.770000,43.079136,221100
2018-04-04,47.500000,49.576000,47.009998,49.520000,43.741623,202100
2018-04-05,50.020000,50.214001,49.419998,49.860001,44.041946,152700
2018-04-06,49.130001,49.742001,48.360001,48.660000,42.981972,127500
2018-04-09,49.169998,49.860001,48.770000,48.860001,43.158634,132300
2018-04-10,49.770000,50.328999,49.400002,50.130001,44.280441,193400
2018-04-11,49.830002,50.520000,49.830002,50.029999,44.192108,271200
2018-04-12,50.430000,50.710999,50.279999,50.540001,44.642601,207800
2018-04-13,50.900002,50.959999,49.701000,49.939999,44.112610,212800
2018-04-16,50.369999,50.369999,49.610001,50.040001,44.200943,134100
2018-04-17,50.599998,51.790001,50.459999,51.669998,45.640739,225000
2018-04-18,51.830002,52.119999,51.380001,51.990002,45.923405,215900
2018-04-19,51.869999,52.040001,51.320999,51.619999,45.596577,152300
2018-04-20,51.590000,51.650002,50.860001,50.970001,45.022427,106500
2018-04-23,51.290001,51.290001,50.261002,50.470001,44.580769,96200
2018-04-24,50.880001,51.020000,49.040001,49.520000,43.741623,218200
2018-04-25,49.520000,49.520000,48.070000,48.669998,42.990803,304000
2018-04-26,49.279999,49.900002,49.035000,49.680000,43.882950,131700
2018-04-27,50.299999,50.330002,49.189999,49.740002,43.935951,150400
2018-04-30,49.919998,50.200001,49.354000,49.720001,43.918285,106700
2018-05-01,49.410000,50.116001,49.220001,50.040001,44.200943,104000
2018-05-02,50.230000,50.650002,50.080002,50.230000,44.368774,94000
2018-05-03,49.770000,50.490002,49.169998,50.290001,44.421772,81900
2018-05-04,49.919998,51.217999,49.919998,51.009998,45.057755,113700
2018-05-07,51.529999,52.400002,51.529999,52.279999,46.179562,199700
2018-05-08,52.200001,52.840000,52.110001,52.840000,46.674217,286000
2018-05-09,53.020000,53.689999,52.900002,53.599998,47.345535,295500
2018-05-10,53.790001,54.290001,53.650002,54.009998,47.707691,267500
2018-05-11,54.009998,54.130001,53.500999,53.709999,47.442699,187500
2018-05-14,53.709999,54.249001,53.230000,53.279999,47.062874,201600
2018-05-15,52.740002,52.740002,52.240002,52.639999,46.497555,211400
2018-05-16,52.639999,53.279999,52.619999,53.230000,47.018711,183100
2018-05-17,52.959999,53.328999,52.580002,52.889999,46.718384,85700
2018-05-18,52.599998,52.889999,52.583000,52.610001,46.471058,78000
2018-05-21,53.369999,53.419998,52.650002,53.029999,46.842045,169200
2018-05-22,53.290001,53.290001,52.535999,52.599998,46.462223,96600
2018-05-23,52.220001,53.055000,52.060001,53.055000,46.864132,99000
2018-05-24,53.110001,53.380001,52.750000,53.189999,46.983376,86000
2018-05-25,53.200001,53.500000,53.020000,53.340000,47.115875,87200
2018-05-29,53.049999,53.349998,52.709999,53.060001,46.868549,135300
2018-05-30,53.180000,53.618999,53.180000,53.540001,47.292538,164900
2018-05-31,53.490002,53.790001,53.410000,53.509998,47.266037,115700
2018-06-01,53.779999,54.639999,53.779999,54.580002,48.211182,260700
2018-06-04,54.910000,55.630001,54.759998,55.590000,49.103325,353500
2018-06-05,55.830002,56.279999,55.700001,56.070000,49.527317,186200
2018-06-06,56.259998,56.889999,56.250000,56.880001,50.242802,221200
2018-06-07,57.040001,57.090000,55.619999,56.090000,49.544983,252600
2018-06-08,55.669998,56.500000,55.610001,56.470001,49.880642,143300
2018-06-11,56.410000,56.894001,56.410000,56.840000,50.207466,137400
2018-06-12,57.160000,57.880001,57.130001,57.459999,50.755119,199400
2018-06-13,57.770000,58.000000,57.349998,57.599998,50.878784,190600
2018-06-14,57.910000,58.869999,57.889999,58.750000,51.894592,247700
2018-06-15,58.500000,58.894001,58.125999,58.755001,51.899010,189300
2018-06-18,58.470001,59.110001,58.150002,59.099998,52.203751,222800
2018-06-19,58.230000,58.450001,57.200001,58.419998,51.603100,301000
2018-06-20,58.810001,59.294998,58.700001,59.040001,52.150753,270200
2018-06-21,59.279999,59.293999,57.945000,58.000000,51.232109,223100
2018-06-22,58.130001,58.189999,57.140999,57.250000,50.569626,192400
2018-06-25,56.610001,56.610001,54.919998,55.529999,49.050327,508400
2018-06-26,55.720001,56.380001,55.430000,56.060001,49.518486,174100
2018-06-27,56.389999,56.509998,54.660000,54.660000,48.281845,222400
2018-06-28,54.650002,55.669998,54.570999,55.549999,49.067993,182000
2018-06-29,55.950001,56.068001,55.480000,55.480000,49.006161,160300
2018-07-02,54.950001,56.029999,54.880001,56.000000,49.465485,274100
2018-07-03,56.369999,56.369999,55.330002,55.340000,48.882500,158500
2018-07-05,55.869999,56.139999,55.221001,56.119999,49.571480,136100
2018-07-06,56.250000,57.189999,55.955002,57.090000,50.428295,224200
2018-07-09,57.580002,57.880001,56.952999,57.709999,50.975948,320100
2018-07-10,57.849998,57.849998,57.280998,57.529999,50.816952,175900
2018-07-11,56.770000,57.570000,56.650002,57.459999,50.755119,141200
2018-07-12,57.849998,58.705002,57.820000,58.669998,51.823925,208000
2018-07-13,58.779999,58.779999,57.905998,58.470001,51.647266,149000
2018-07-16,58.540001,58.610001,58.160000,58.279999,51.479435,178200
2018-07-17,57.490002,59.049000,57.305000,58.990002,52.106590,115100
2018-07-18,58.990002,58.990002,58.390999,58.910000,52.035923,154900
2018-07-19,58.700001,58.950001,58.520000,58.680000,51.832760,131100
2018-07-20,58.680000,59.090000,58.410000,58.410000,51.594269,94400
2018-07-23,58.209999,58.590000,57.707001,58.590000,51.753262,176400
2018-07-24,59.130001,59.320000,57.509998,57.840000,51.090778,213000
2018-07-25,57.900002,59.000000,57.682999,59.000000,52.115421,120400
2018-07-26,58.200001,58.869999,57.980000,58.599998,51.762096,219000
2018-07-27,58.770000,58.770000,56.380001,56.799999,50.172134,299100
2018-07-30,56.689999,56.799999,54.511002,54.910000,48.502674,495200
2018-07-31,54.910000,55.516998,54.259998,55.080002,48.652840,236100
2018-08-01,55.110001,55.580002,54.950001,55.209999,48.767666,114100
2018-08-02,54.910000,56.680000,54.900002,56.650002,50.039639,367600
2018-08-03,56.709999,56.919998,56.080002,56.180000,49.624481,112500
2018-08-06,56.169998,56.980000,56.049000,56.930000,50.286964,134500
2018-08-07,57.000000,57.360001,56.700001,57.279999,50.596123,181800
2018-08-08,57.279999,57.549999,57.099998,57.270000,50.587292,101700
2018-08-09,57.320000,57.910000,57.191002,57.570000,50.852283,151200
2018-08-10,57.200001,57.790001,57.027000,57.410000,50.710957,211400
2018-08-13,57.360001,58.000000,57.230000,57.230000,50.551960,147800
2018-08-14,57.490002,57.616001,56.919998,57.549999,50.834618,121500
2018-08-15,56.860001,56.980000,55.650002,56.230000,49.668648,296700
2018-08-16,56.799999,56.799999,56.119999,56.209999,49.650978,207400
2018-08-17,55.900002,56.040001,55.230000,55.810001,49.297657,319900
2018-08-20,55.810001,56.271000,55.459999,56.169998,49.615646,230100
2018-08-21,56.419998,57.240002,56.389999,56.910000,50.269299,94300
2018-08-22,56.889999,57.549000,56.889999,57.459999,50.755119,76100
2018-08-23,57.459999,58.110001,57.161999,57.320000,50.631458,81800
2018-08-24,57.740002,58.669998,57.740002,58.669998,51.823925,107900
2018-08-27,58.970001,59.539001,58.840000,59.369999,52.442245,287600
2018-08-28,59.630001,59.647999,59.160000,59.439999,52.504078,85500
2018-08-29,59.430000,59.980000,59.389999,59.900002,52.910404,138000
2018-08-30,59.790001,59.880001,59.181000,59.290001,52.371582,130800
2018-08-31,59.279999,59.490002,59.000999,59.450001,52.512913,130500
2018-09-04,59.040001,59.363998,58.681000,59.270000,52.353916,107200
2018-09-05,59.000000,59.000000,56.930000,57.299999,50.613789,190300
2018-09-06,57.389999,57.709999,56.509998,56.980000,50.331131,127400
2018-09-07,56.400002,57.630001,56.070000,56.939999,50.295795,146600
2018-09-10,57.480000,57.480000,56.678001,57.279999,50.596123,84600
2018-09-11,56.930000,57.910000,56.779999,57.730000,50.993614,108100
2018-09-12,57.849998,58.153999,56.821999,58.080002,51.302776,127400
2018-09-13,58.639999,59.389999,58.189999,58.310001,51.505936,106000
2018-09-14,58.560001,58.880001,58.214001,58.500000,51.673767,53400
2018-09-17,58.250000,58.250000,56.860001,56.900002,50.260468,123500
2018-09-18,56.919998,57.698002,56.919998,57.049999,50.392963,247500
2018-09-19,57.099998,57.388000,56.640999,57.310001,50.622623,112900
2018-09-20,57.500000,57.831001,57.259998,57.610001,50.887619,110000
2018-09-21,57.930000,57.980000,57.020000,57.040001,50.384129,67200
2018-09-24,56.639999,57.240002,56.150002,57.220001,50.543125,143200
2018-09-25,57.389999,57.779999,57.360001,57.709999,50.975948,76200
2018-09-26,57.779999,58.360001,57.740002,57.779999,51.037781,82800
2018-09-27,58.080002,58.419998,58.080002,58.220001,51.426437,67900
2018-09-28,57.680000,57.923000,57.380001,57.590000,50.869949,129500
2018-10-01,58.470001,58.740002,57.939999,58.049999,51.276276,164600
2018-10-02,57.799999,57.970001,56.939999,57.110001,50.445961,123100
2018-10-03,57.450001,57.500000,56.959999,57.250000,50.569626,226200
2018-10-04,57.000000,57.009998,55.400002,55.799999,49.288822,188000
2018-10-05,55.680000,56.044998,54.145000,54.910000,48.502674,267100
2018-10-08,54.549999,54.900002,52.959999,53.759998,47.486862,323000
2018-10-09,53.619999,54.310001,53.340000,53.830002,47.548698,126500
2018-10-10,53.709999,53.709999,50.830002,50.880001,44.942928,432400
2018-10-11,50.330002,51.405998,49.669998,50.270000,44.404106,273000
2018-10-12,52.110001,52.500000,51.009998,52.070000,45.994068,149300
2018-10-15,51.880001,52.130001,51.049999,51.599998,45.578911,114700
2018-10-16,52.299999,53.980000,52.291000,53.869999,47.584030,110400
2018-10-17,54.410000,54.410000,52.779999,53.360001,47.133541,76200
2018-10-18,53.150002,53.174999,51.709999,51.939999,45.879234,81100
2018-10-19,52.340000,52.880001,50.922001,51.000000,45.048923,71500
2018-10-22,51.470001,51.900002,50.889999,51.700001,45.667244,111200
2018-10-23,50.509998,52.250000,50.220001,52.009998,45.941067,283800
2018-10-24,52.009998,52.150002,49.150002,49.169998,43.432461,135900
2018-10-25,50.200001,51.779999,50.200001,51.630001,45.605412,119300
2018-10-26,49.970001,51.509998,49.310001,50.340000,44.465939,232100
2018-10-29,51.880001,52.064999,48.779999,49.810001,43.997784,129400
2018-10-30,49.310001,51.215000,49.115002,51.090000,45.128422,126600
2018-10-31,52.290001,53.889999,52.290001,53.419998,47.186539,281300
2018-11-01,53.610001,55.369999,53.250000,55.259998,48.811832,225800
2018-11-02,55.509998,56.276001,54.669998,55.169998,48.732334,164300
2018-11-05,55.220001,55.220001,53.709999,54.509998,48.149349,141400
2018-11-06,54.349998,55.080002,54.070000,54.500000,48.140518,75000
2018-11-07,55.060001,56.270000,55.000000,56.120998,49.572365,201200
2018-11-08,55.930000,56.069000,54.599998,54.860001,48.458508,136400
2018-11-09,53.959999,54.230000,52.919998,53.549999,47.301369,160100
2018-11-12,53.180000,53.290001,50.930000,51.459999,45.455246,146000
2018-11-13,51.619999,53.150002,51.470001,52.130001,46.047066,212300
2018-11-14,52.799999,53.349998,51.689999,51.990002,45.923405,114900
2018-11-15,51.849998,53.694000,51.762001,53.610001,47.354370,98400
2018-11-16,52.459999,53.090000,52.216000,52.779999,46.621220,218900
2018-11-19,52.470001,52.500000,49.700001,49.750000,43.944782,286700
2018-11-20,47.790001,49.810001,47.150002,49.040001,43.317631,363800
2018-11-21,50.139999,50.407001,49.410000,49.630001,43.838787,78000
2018-11-23,49.080002,49.860001,49.080002,49.419998,43.653290,26000
2018-11-26,50.200001,51.438999,50.119999,51.340000,45.349251,70800
2018-11-27,50.919998,51.540001,50.653999,51.389999,45.393414,62200
2018-11-28,52.189999,53.680000,51.549999,53.615002,47.358788,131800
2018-11-29,53.430000,53.869999,52.509998,53.445000,47.208622,215400
2018-11-30,53.459999,53.990002,53.029999,53.980000,47.681194,78100
2018-12-03,55.459999,55.880001,54.955002,55.369999,48.908997,190300
2018-12-04,55.160000,55.169998,52.590000,52.720001,46.568222,135700
2018-12-06,51.290001,53.380001,51.189999,53.310001,47.089375,119200
2018-12-07,53.360001,53.869999,51.136002,51.450001,45.446415,127500
2018-12-10,51.119999,52.257000,50.868999,52.000000,45.932236,112600
2018-12-11,53.020000,53.330002,51.612999,52.049999,45.976402,69500
2018-12-12,52.700001,53.932999,52.700001,52.939999,46.762547,156000
2018-12-13,53.400002,53.540001,52.279999,52.549999,46.418056,232900
2018-12-14,51.590000,52.362999,51.180000,51.330002,45.340420,44100
2018-12-17,51.040001,51.040001,48.900002,49.169998,43.432461,195500
2018-12-18,49.639999,50.250000,49.250000,49.639999,43.847618,102000
2018-12-19,49.619999,50.560001,48.111000,48.570000,42.902473,244100
2018-12-20,48.299999,48.810001,46.259998,47.169998,41.665836,488600
2018-12-21,47.330002,47.563000,45.061001,45.349998,40.058208,242300
2018-12-24,44.820000,45.610001,44.271000,44.630001,39.422226,209400
2018-12-26,45.110001,47.459999,44.549999,47.459999,41.921997,143200
2018-12-27,41.419998,42.130001,40.187000,42.119999,42.119999,152700
2018-12-28,42.299999,42.773998,41.383999,42.009998,42.009998,173800
2018-12-31,42.619999,42.880001,41.950001,42.419998,42.419998,314700
2019-01-02,41.419998,42.660000,41.250999,42.459999,42.459999,215200
2019-01-03,41.930000,42.070000,40.740002,40.889999,40.889999,93700
2019-01-04,41.740002,43.799999,41.740002,43.459999,43.459999,110500
2019-01-07,43.730000,45.237999,43.695000,45.000000,45.000000,134400
2019-01-08,45.689999,45.860001,44.323002,45.500000,45.500000,114300
2019-01-09,45.709999,46.598000,45.660000,46.330002,46.330002,191800
2019-01-10,46.009998,46.799999,45.448002,46.759998,46.759998,135300
2019-01-11,46.650002,46.980000,46.431999,46.889999,46.889999,68100
2019-01-14,46.380001,46.639999,46.004002,46.450001,46.450001,55700
2019-01-15,46.570000,47.583000,46.570000,47.340000,47.340000,156800
2019-01-16,47.500000,47.992001,47.419998,47.580002,47.580002,157600
2019-01-17,47.439999,48.490002,47.155998,48.099998,48.099998,69600
2019-01-18,48.360001,48.930000,48.029999,48.470001,48.470001,145400
2019-01-22,47.980000,47.980000,46.590000,46.849998,46.849998,363500
2019-01-23,47.099998,47.400002,46.286999,46.730000,46.730000,142600
2019-01-24,46.889999,47.830002,46.860001,47.830002,47.830002,67500
2019-01-25,48.180000,49.080002,48.000000,49.070000,49.070000,91300
2019-01-28,48.110001,48.160000,47.279999,48.150002,48.150002,130300
2019-01-29,48.060001,48.060001,47.000000,47.189999,47.189999,99900
2019-01-30,47.840000,48.720001,47.500000,48.639999,48.639999,114700
2019-01-31,48.650002,49.700001,48.389999,49.520000,49.520000,199300
2019-02-01,49.299999,49.784000,49.110001,49.560001,49.560001,83400
2019-02-04,49.500000,50.410000,49.389999,50.299999,50.299999,121700
2019-02-05,50.450001,50.860001,50.415001,50.680000,50.680000,144700
2019-02-06,50.669998,50.798000,49.939999,50.430000,50.430000,117000
2019-02-07,49.639999,49.639999,48.500000,49.270000,49.270000,117300
2019-02-08,48.669998,49.639999,48.669998,49.610001,49.610001,143900
2019-02-11,49.980000,50.259998,49.509998,49.650002,49.650002,68800
2019-02-12,50.020000,50.520000,49.830002,50.470001,50.470001,86800
2019-02-13,50.720001,50.840000,50.382999,50.470001,50.470001,87800
2019-02-14,50.110001,50.740002,49.930000,50.540001,50.540001,70300
2019-02-15,50.939999,51.146000,50.782001,50.970001,50.970001,77100
2019-02-19,50.799999,51.592999,50.799999,51.320000,51.320000,85200
2019-02-20,51.369999,51.660000,50.860001,51.009998,51.009998,63700
2019-02-21,50.950001,51.080002,50.235001,50.340000,50.340000,86000
2019-02-22,50.869999,51.720001,50.869999,51.720001,51.720001,112700
2019-02-25,52.299999,52.630001,51.831001,51.930000,51.930000,176000
2019-02-26,51.660000,51.900002,51.380001,51.549999,51.549999,60500
2019-02-27,51.560001,52.150002,51.189999,52.099998,52.099998,72200
2019-02-28,51.919998,52.049999,51.419998,51.939999,51.939999,53800
2019-03-01,52.290001,52.290001,51.334999,51.660000,51.660000,130700
2019-03-04,52.029999,52.189999,50.160000,50.889999,50.889999,250500
2019-03-05,50.849998,51.439999,50.599998,51.220001,51.220001,78600
2019-03-06,51.330002,51.330002,50.419998,50.459999,50.459999,81900
2019-03-07,50.400002,50.410000,49.675999,49.830002,49.830002,126200
2019-03-08,48.959999,49.724998,48.630001,49.700001,49.700001,130400
2019-03-11,49.959999,51.340000,49.959999,51.330002,51.330002,396100
2019-03-12,51.450001,51.759998,51.160000,51.540001,51.540001,76700
2019-03-13,51.790001,52.200001,51.540001,51.900002,51.900002,91700
2019-03-14,51.770000,51.849998,51.369999,51.389999,51.389999,42900
2019-03-15,51.540001,51.790001,51.369999,51.520000,51.520000,51900
2019-03-18,51.630001,51.990002,51.200001,51.560001,51.560001,183400
2019-03-19,51.830002,52.110001,51.720001,51.900002,51.900002,139100
2019-03-20,51.970001,52.299999,51.353001,51.980000,51.980000,71500
2019-03-21,51.759998,53.176998,51.730000,53.119999,53.119999,118600
2019-03-22,52.709999,52.956001,51.311001,51.349998,51.349998,114700
2019-03-25,51.040001,51.349998,50.590000,51.189999,51.189999,108400
2019-03-26,51.790001,52.020000,50.939999,51.299999,51.299999,69100
2019-03-27,51.299999,51.560001,50.029999,50.590000,50.590000,71700
2019-03-28,50.770000,51.250000,50.529999,51.139999,51.139999,35800
2019-03-29,51.619999,51.873001,51.426998,51.810001,51.810001,124100
2019-04-01,52.490002,52.740002,52.150002,52.689999,52.689999,120200
2019-04-02,52.720001,52.866001,52.500000,52.799999,52.799999,62600
2019-04-03,53.130001,54.040001,53.130001,53.619999,53.619999,116200
2019-04-04,53.290001,53.380001,52.277000,52.810001,52.810001,105900
2019-04-05,53.090000,53.500000,53.090000,53.430000,53.430000,75200
2019-04-08,53.430000,53.689999,53.200001,53.590000,53.590000,88200
2019-04-09,53.450001,53.619999,53.176998,53.180000,53.180000,52100
2019-04-10,53.349998,53.799999,53.349998,53.750000,53.750000,72900
2019-04-11,53.709999,53.709999,53.209999,53.330002,53.330002,163900
2019-04-12,53.709999,53.709999,53.230000,53.290001,53.290001,74200
2019-04-15,53.250000,53.320000,52.500000,52.820000,52.820000,60900
2019-04-16,53.119999,53.500000,53.040001,53.340000,53.340000,146800
2019-04-17,53.750000,53.750000,52.580002,52.799999,52.799999,115500
2019-04-18,52.810001,52.810001,52.169998,52.630001,52.630001,60200
2019-04-22,52.360001,53.089001,52.360001,53.029999,53.029999,81100
2019-04-23,53.240002,54.340000,53.240002,54.180000,54.180000,106100
2019-04-24,54.200001,54.200001,53.570000,53.619999,53.619999,65300
2019-04-25,53.560001,53.560001,52.755001,53.049999,53.049999,50600
2019-04-26,53.040001,53.119999,52.504002,52.959999,52.959999,97400
2019-04-29,53.009998,53.540001,53.009998,53.349998,53.349998,50900
2019-04-30,53.169998,53.669998,52.910000,53.369999,53.369999,75000
2019-05-01,53.750000,54.110001,53.259998,53.299999,53.299999,105800
2019-05-02,53.049999,53.330002,52.389999,53.099998,53.099998,100200
2019-05-03,53.410000,54.290001,53.285000,54.279999,54.279999,177900
2019-05-06,52.810001,54.340000,52.380001,54.259998,54.259998,98400
2019-05-07,53.700001,53.959999,52.240002,52.740002,52.740002,109300
2019-05-08,52.430000,53.250000,52.430000,52.779999,52.779999,160000
2019-05-09,52.000000,52.639999,51.060001,52.360001,52.360001,162700
2019-05-10,52.270000,52.689999,51.330002,52.439999,52.439999,73500
2019-05-13,51.070000,51.310001,50.081001,50.130001,50.130001,201500
2019-05-14,50.520000,51.500000,50.402000,51.150002,51.150002,79800
2019-05-15,50.790001,52.070000,50.790001,51.990002,51.990002,70400
2019-05-16,52.049999,52.889999,51.939999,52.410000,52.410000,67500
2019-05-17,51.580002,51.886002,50.880001,50.970001,50.970001,134900
2019-05-20,50.110001,50.360001,49.619999,49.980000,49.980000,128600
2019-05-21,50.240002,50.924000,50.240002,50.810001,50.810001,68200
2019-05-22,50.610001,51.036999,50.380001,50.380001,50.380001,321000
2019-05-23,49.750000,49.830002,48.619999,49.049999,49.049999,138300
2019-05-24,49.500000,49.669998,49.035999,49.070000,49.070000,102600
2019-05-28,49.279999,49.779999,49.060001,49.130001,49.130001,57300
2019-05-29,48.830002,49.049999,48.220001,48.709999,48.709999,142600
2019-05-30,48.900002,49.110001,48.509998,48.730000,48.730000,39300
2019-05-31,47.750000,48.049999,47.509998,47.590000,47.590000,159600
2019-06-03,47.590000,47.879002,45.959999,46.290001,46.290001,485000
2019-06-04,46.889999,48.060001,46.709999,48.060001,48.060001,275400
2019-06-05,48.450001,48.660000,47.611000,48.459999,48.459999,104200
2019-06-06,48.230000,48.645000,47.939999,48.500000,48.500000,88500
2019-06-07,48.740002,49.509998,48.740002,49.259998,49.259998,70600
2019-06-10,49.880001,50.730000,49.840000,49.869999,49.869999,313200
2019-06-11,50.529999,50.599998,49.450001,49.820000,49.820000,45800
2019-06-12,49.730000,49.860001,49.330002,49.590000,49.590000,32900
2019-06-13,49.810001,50.070000,49.689999,50.049999,50.049999,42000
2019-06-14,49.770000,49.770000,49.259998,49.540001,49.540001,79500
2019-06-17,49.599998,50.599998,49.549999,50.419998,50.419998,104100
2019-06-18,51.000000,51.731998,51.000000,51.040001,51.040001,71900
2019-06-19,51.130001,51.490002,50.830002,51.490002,51.490002,32800
2019-06-20,52.000000,52.424999,51.400002,51.830002,51.830002,75000
2019-06-21,51.720001,51.900002,51.310001,51.419998,51.419998,60400
2019-06-24,51.580002,51.808998,51.250000,51.290001,51.290001,54500
2019-06-25,51.270000,51.470001,50.090000,50.119999,50.119999,72900
2019-06-26,50.689999,51.330002,50.689999,50.840000,50.840000,42700
2019-06-27,51.000000,51.450001,50.840000,51.369999,51.369999,40500
2019-06-28,51.459999,52.029999,51.395000,52.009998,52.009998,49600
2019-07-01,53.060001,53.150002,52.369999,52.480000,52.480000,133200
2019-07-02,52.349998,52.480000,52.139999,52.419998,52.419998,52300
2019-07-03,52.880001,53.000000,52.700001,52.849998,52.849998,29800
